Country Name,Country Code,Indicator Code,Year,Fuel exports (% of merchandise exports)
Japan,JPN,TX.VAL.FUEL.ZS.UN,1972,0.258559568
Japan,JPN,TX.VAL.FUEL.ZS.UN,1973,0.250187316
Japan,JPN,TX.VAL.FUEL.ZS.UN,1974,0.452295302
Japan,JPN,TX.VAL.FUEL.ZS.UN,1975,0.394105161
Japan,JPN,TX.VAL.FUEL.ZS.UN,1976,0.174810986
Japan,JPN,TX.VAL.FUEL.ZS.UN,1977,0.193417096
Japan,JPN,TX.VAL.FUEL.ZS.UN,1978,0.26744472
Japan,JPN,TX.VAL.FUEL.ZS.UN,1979,0.345906785
Japan,JPN,TX.VAL.FUEL.ZS.UN,1980,0.388810686
Japan,JPN,TX.VAL.FUEL.ZS.UN,1981,0.364514476
Japan,JPN,TX.VAL.FUEL.ZS.UN,1982,0.296764249
Japan,JPN,TX.VAL.FUEL.ZS.UN,1983,0.294454468
Japan,JPN,TX.VAL.FUEL.ZS.UN,1984,0.296955005
Japan,JPN,TX.VAL.FUEL.ZS.UN,1985,0.306495771
Japan,JPN,TX.VAL.FUEL.ZS.UN,1986,0.281277449
Japan,JPN,TX.VAL.FUEL.ZS.UN,1987,0.341508276
Japan,JPN,TX.VAL.FUEL.ZS.UN,1988,0.21767597
Japan,JPN,TX.VAL.FUEL.ZS.UN,1989,0.350659282
Japan,JPN,TX.VAL.FUEL.ZS.UN,1990,0.439040701
Japan,JPN,TX.VAL.FUEL.ZS.UN,1991,0.412574231
Japan,JPN,TX.VAL.FUEL.ZS.UN,1992,0.4695286
Japan,JPN,TX.VAL.FUEL.ZS.UN,1993,0.546837201
Japan,JPN,TX.VAL.FUEL.ZS.UN,1994,0.582210793
Japan,JPN,TX.VAL.FUEL.ZS.UN,1995,0.562941677
Japan,JPN,TX.VAL.FUEL.ZS.UN,1996,0.474366188
Japan,JPN,TX.VAL.FUEL.ZS.UN,1997,0.453849667
Japan,JPN,TX.VAL.FUEL.ZS.UN,1998,0.318688278
Japan,JPN,TX.VAL.FUEL.ZS.UN,1999,0.293460616
Japan,JPN,TX.VAL.FUEL.ZS.UN,2000,0.317130632
Japan,JPN,TX.VAL.FUEL.ZS.UN,2001,0.374142641
Japan,JPN,TX.VAL.FUEL.ZS.UN,2002,0.336838531
Japan,JPN,TX.VAL.FUEL.ZS.UN,2003,0.330277857
Japan,JPN,TX.VAL.FUEL.ZS.UN,2004,0.404433334
Japan,JPN,TX.VAL.FUEL.ZS.UN,2005,0.748696218
Japan,JPN,TX.VAL.FUEL.ZS.UN,2006,0.911800481
Japan,JPN,TX.VAL.FUEL.ZS.UN,2007,1.299101326
Japan,JPN,TX.VAL.FUEL.ZS.UN,2008,2.402803396
Japan,JPN,TX.VAL.FUEL.ZS.UN,2009,1.813316566
Japan,JPN,TX.VAL.FUEL.ZS.UN,2010,1.695026182
Japan,JPN,TX.VAL.FUEL.ZS.UN,2011,1.979308123
Japan,JPN,TX.VAL.FUEL.ZS.UN,2012,1.682144902
Japan,JPN,TX.VAL.FUEL.ZS.UN,2013,2.332842999
Japan,JPN,TX.VAL.FUEL.ZS.UN,2014,2.292641634
Japan,JPN,TX.VAL.FUEL.ZS.UN,2015,1.821120891
Japan,JPN,TX.VAL.FUEL.ZS.UN,2016,1.453148334
Japan,JPN,TX.VAL.FUEL.ZS.UN,2017,1.629897018
Japan,JPN,TX.VAL.FUEL.ZS.UN,2018,1.810101397
Japan,JPN,TX.VAL.FUEL.ZS.UN,2019,1.985468633
Japan,JPN,TX.VAL.FUEL.ZS.UN,2020,1.189287979
Japan,JPN,TX.VAL.FUEL.ZS.UN,2021,1.351058887
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1964,0.017719492
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1965,0.009609884
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1966,0.034266232
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1967,0.13233918
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1968,0.159136
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1969,0.109773998
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1970,0.021310553
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1971,0.291649582
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1972,0.005175977
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1973,1.213262112
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1974,0.326863214
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1975,0.701824268
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1976,1.290216642
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1977,0.011981729
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1978,0.030713225
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1979,0.01278943
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1980,0.248938052
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1981,0.038696536
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1982,0.015838465
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1983,0.033842267
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1984,0.003990671
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1985,0.003132255
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1986,0.037807893
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1987,0.005335882
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1989,0.000522055
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1990,0.000852695
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1991,0.003752339
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1992,0.000743513
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1993,0.005563175
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1994,0.008988749
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1995,0.001621342
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1997,0.004184024
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1998,0.070853654
Jordan,JOR,TX.VAL.FUEL.ZS.UN,1999,0.003612837
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2000,0.013409562
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2001,0.010985865
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2002,0.006383522
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2003,0.275406106
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2004,0.68155235
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2005,0.97244592
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2006,1.026272197
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2007,0.827504244
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2008,0.150133122
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2009,0.561906844
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2010,1.077029295
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2011,0.184803899
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2012,0.282058142
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2013,0.173899859
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2014,0.16791963
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2015,0.120929763
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2016,0.104709249
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2017,0.123590689
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2018,1.713922734
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2019,2.033145184
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2020,1.331824969
Jordan,JOR,TX.VAL.FUEL.ZS.UN,2021,0.706962713
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,1995,24.98919593
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,1996,32.94303926
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,1997,34.15605104
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,1998,36.70438198
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,1999,43.64377853
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2000,50.12379135
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2001,56.06816293
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2002,58.29684124
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2003,61.22103556
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2004,64.25558668
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2005,70.1188445
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2006,68.71409097
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2007,66.01047253
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2008,68.72213529
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2009,69.51415736
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2010,71.68062709
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2011,72.02107842
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2012,69.87926462
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2013,76.2956656
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2014,76.39255922
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2015,67.71816487
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2016,60.73287719
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2017,63.32691444
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2018,70.0328507
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2019,67.07441339
Kazakhstan,KAZ,TX.VAL.FUEL.ZS.UN,2020,58.21017077
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1976,21.95588721
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1977,17.4863845
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1978,18.83357161
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1979,20.07808471
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1980,33.40114961
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1981,31.97618285
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1982,27.39815918
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1983,20.50229738
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1984,18.91958418
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1985,16.26826328
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1986,11.41975128
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1987,13.5612588
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1990,13.10135783
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1991,16.7874038
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1992,11.31551143
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1993,9.375279587
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1994,4.122781105
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1995,6.140491766
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1996,6.995792267
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1997,9.305891545
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1998,8.569098511
Kenya,KEN,TX.VAL.FUEL.ZS.UN,1999,8.350682046
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2000,8.07794916
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2001,0.137453898
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2002,16.61653423
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2003,19.15510449
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2004,0.901139664
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2005,18.31992266
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2006,7.272915301
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2007,4.263711221
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2008,2.098216771
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2009,4.20130504
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2010,4.19535074
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2013,0.938271963
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2015,10.40020547
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2016,7.463557566
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2017,1.006025734
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2018,0.834754874
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2019,7.73708033
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2020,6.748324614
Kenya,KEN,TX.VAL.FUEL.ZS.UN,2021,0.924149796
Kiribati,KIR,TX.VAL.FUEL.ZS.UN,2005,0.017098897
Kiribati,KIR,TX.VAL.FUEL.ZS.UN,2007,0.000246463
Kiribati,KIR,TX.VAL.FUEL.ZS.UN,2008,0.06290451
Kiribati,KIR,TX.VAL.FUEL.ZS.UN,2011,0.000116311
Kiribati,KIR,TX.VAL.FUEL.ZS.UN,2012,0.000171954
Kiribati,KIR,TX.VAL.FUEL.ZS.UN,2013,32.4586508
Kiribati,KIR,TX.VAL.FUEL.ZS.UN,2014,8.282381069
Kiribati,KIR,TX.VAL.FUEL.ZS.UN,2015,9.666021862
Kiribati,KIR,TX.VAL.FUEL.ZS.UN,2016,8.282382004
Kiribati,KIR,TX.VAL.FUEL.ZS.UN,2017,7.235962485
Kiribati,KIR,TX.VAL.FUEL.ZS.UN,2018,15.16315218
Kiribati,KIR,TX.VAL.FUEL.ZS.UN,2020,3.396458423
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1962,4.854420516
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1963,2.975833936
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1964,2.097272366
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1965,1.084372199
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1966,0.603301748
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1967,0.553410298
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1968,0.504549857
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1969,0.78408174
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1970,1.055998907
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1971,1.063892048
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1972,1.124749396
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1973,1.101886261
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1974,2.41952805
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1975,2.054209017
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1976,1.879758354
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1977,1.169509182
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1978,0.320978158
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1979,0.120891022
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1980,0.190582478
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1981,0.749168453
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1982,1.306553818
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1983,2.194173443
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1984,2.751075015
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1985,3.067799201
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1986,1.780790301
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1987,1.525863701
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1988,0.964805941
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1989,1.101123941
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1990,1.072116405
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1991,2.099119117
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1992,2.273654414
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1993,2.251839398
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1994,1.818383162
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1995,1.976619491
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1996,2.980761012
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1997,3.928759874
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1998,3.47342865
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,1999,4.044155083
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2000,5.442408241
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2001,5.324484164
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2002,4.032566921
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2003,3.561061078
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2004,4.148774911
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2005,5.523352884
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2006,6.428000817
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2007,6.630537861
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2008,9.112411131
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2009,6.543033704
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2010,6.985642333
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2011,9.561611169
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2012,10.49406393
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2013,9.669557798
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2014,9.190872548
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2015,6.288276213
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2016,5.549287225
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2017,6.345762767
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2018,7.934609026
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2019,7.779616425
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2020,4.953868489
"Korea, Rep.",KOR,TX.VAL.FUEL.ZS.UN,2021,6.209492214
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1970,94.00191158
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1971,94.58577548
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1972,93.56689962
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1973,92.34835887
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1974,94.58960601
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1975,91.5257419
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1976,89.76623337
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1977,88.3590352
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1978,88.55109907
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1979,89.7524265
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1980,88.85138917
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1981,83.60010004
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1982,75.64603103
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1983,79.08972145
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1984,82.77825927
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1986,0.278945999
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1987,0.235079667
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1988,0.187913082
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1989,2.954626431
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1990,92.30649099
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1991,80.35513241
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1992,94.52764165
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1993,95.06708983
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1994,93.8684682
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1995,94.6750413
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1996,95.22160958
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1997,95.05083861
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1998,89.12609525
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,1999,90.63725589
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2000,94.30548808
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2001,93.23043313
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2002,92.49862042
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2003,93.43764634
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2004,94.59859657
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2006,96.4752875
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2007,96.30296073
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2008,96.49098717
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2009,93.20821557
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2010,92.75187115
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2011,94.84187242
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2013,94.21717873
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2014,95.21694579
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2015,92.49930071
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2016,92.73911062
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2017,93.57419304
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2018,90.89515008
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2019,94.36778754
Kuwait,KWT,TX.VAL.FUEL.ZS.UN,2020,92.87916864
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,1995,11.05675431
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,1996,15.31265386
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,1998,5.63715556
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,1999,11.81910387
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2000,16.3595281
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2001,11.44326662
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2002,12.63458615
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2003,3.342685651
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2004,3.138611041
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2005,7.530216666
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2006,12.92584268
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2007,11.71611957
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2008,3.800089428
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2009,3.400654612
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2010,7.422296467
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2011,10.01983664
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2012,12.22011469
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2013,10.78278889
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2014,7.605564726
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2015,5.217995736
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2016,3.439765157
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2017,4.958634678
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2018,7.58951017
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2019,6.039246671
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2020,4.384725562
Kyrgyz Republic,KGZ,TX.VAL.FUEL.ZS.UN,2021,5.942094729
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,1962,491.6592996
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,1963,722.7627826
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,1964,390.4576995
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,1965,449.7151434
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,1966,385.2695111
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,1967,222.7945915
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,1968,76.67906258
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,1969,254.2419875
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,1970,359.2561372
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,1971,270.5386756
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,1972,342.6385373
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,1973,208.6881113
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,1974,64.10754067
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,2010,0.870340616
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,2011,0.77008501
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,2012,0.673677615
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,2013,0.616634277
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,2014,0.042123341
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,2015,0.176088512
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,2016,0.240806629
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,2017,26.32641536
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,2018,24.25197694
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,2019,27.0504531
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,2020,16.86571671
Lao PDR,LAO,TX.VAL.FUEL.ZS.UN,2021,27.41775843
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,1984,21.34350074
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,1985,22.50981113
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,1986,11.35674315
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,1987,11.37132017
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,1992,9.933860565
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,1993,8.839928227
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,1994,7.552741944
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,1995,7.814861142
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,1996,11.43654519
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,1997,10.54752936
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,1998,10.33976375
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,1999,16.06404682
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2000,18.0335834
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2001,18.02874724
