Country Name,Country Code,Indicator Code,Attribute,Fuel imports (% of merchandise imports)2
Malta,MLT,TM.VAL.FUEL.ZS.UN,1998,3.797554133
Malta,MLT,TM.VAL.FUEL.ZS.UN,1999,5.181771577
Malta,MLT,TM.VAL.FUEL.ZS.UN,2000,7.136472448
Malta,MLT,TM.VAL.FUEL.ZS.UN,2001,8.320195113
Malta,MLT,TM.VAL.FUEL.ZS.UN,2002,8.3869434
Malta,MLT,TM.VAL.FUEL.ZS.UN,2003,7.966665419
Malta,MLT,TM.VAL.FUEL.ZS.UN,2004,7.142644832
Malta,MLT,TM.VAL.FUEL.ZS.UN,2005,10.49729637
Malta,MLT,TM.VAL.FUEL.ZS.UN,2006,8.734456138
Malta,MLT,TM.VAL.FUEL.ZS.UN,2007,11.73955886
Malta,MLT,TM.VAL.FUEL.ZS.UN,2008,14.81653286
Malta,MLT,TM.VAL.FUEL.ZS.UN,2009,10.53396202
Malta,MLT,TM.VAL.FUEL.ZS.UN,2010,24.43035761
Malta,MLT,TM.VAL.FUEL.ZS.UN,2011,36.48687082
Malta,MLT,TM.VAL.FUEL.ZS.UN,2012,45.2517269
Malta,MLT,TM.VAL.FUEL.ZS.UN,2013,39.3892381
Malta,MLT,TM.VAL.FUEL.ZS.UN,2014,40.25139426
Malta,MLT,TM.VAL.FUEL.ZS.UN,2015,27.65662559
Malta,MLT,TM.VAL.FUEL.ZS.UN,2016,25.93201227
Malta,MLT,TM.VAL.FUEL.ZS.UN,2017,28.22630274
Malta,MLT,TM.VAL.FUEL.ZS.UN,2018,31.16870722
Malta,MLT,TM.VAL.FUEL.ZS.UN,2019,25.4435352
Malta,MLT,TM.VAL.FUEL.ZS.UN,2020,17.31588683
Malta,MLT,TM.VAL.FUEL.ZS.UN,2021,17.60674819
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,1962,2.633578614
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,1963,2.813558471
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,1964,6.839365718
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,1965,4.437240455
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,1966,5.720233907
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,1967,3.65503981
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,1968,7.410246269
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,1970,7.738607252
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,1971,6.452593961
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,1972,6.148143433
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2000,22.93906754
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2001,23.9291429
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2002,22.0404533
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2003,16.43888644
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2004,6.361850742
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2005,10.00371691
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2006,26.90152417
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2007,30.52849172
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2008,34.98011172
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2009,20.14255565
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2010,26.52555575
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2011,27.80048564
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2012,26.60560595
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2013,20.13531042
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2014,20.60332213
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2015,15.97564722
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2016,19.52394225
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2017,18.25739171
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2018,32.74866689
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2019,29.66558377
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2020,28.93204573
Mauritania,MRT,TM.VAL.FUEL.ZS.UN,2021,26.32359511
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1970,7.083491487
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1971,6.424032599
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1972,7.97744436
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1973,6.948505124
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1974,9.203097558
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1975,9.78634106
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1976,8.744185739
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1977,9.375993192
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1978,9.177445156
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1988,5.767367797
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1989,7.4316525
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1990,7.784732619
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1991,10.45069613
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1992,8.705015283
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1993,6.952913069
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1994,6.192711301
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1995,6.902816075
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1996,7.861596894
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1997,7.533537903
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1998,6.328718069
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,1999,7.055368749
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2000,11.72478406
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2001,11.17932136
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2002,10.33746133
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2003,10.89157543
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2004,13.08808238
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2005,16.41509764
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2006,16.75138237
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2007,18.32029838
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2008,21.38801663
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2009,15.70212614
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2010,19.1547696
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2011,21.56877992
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2012,20.85514629
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2013,21.6776919
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2014,19.14987098
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2015,15.13481526
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2016,13.63557855
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2017,16.85723652
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2018,19.96348536
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2019,18.46793537
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2020,14.99534392
Mauritius,MUS,TM.VAL.FUEL.ZS.UN,2021,17.00805775
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1962,2.747102484
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1963,2.878686445
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1964,2.490202553
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1965,2.415566897
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1966,3.102165731
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1967,3.24795223
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1968,2.90915826
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1969,3.605462155
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1970,3.156571229
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1971,4.303472285
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1972,4.863332393
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1973,7.062141162
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1974,7.039916384
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1975,5.490418544
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1976,5.69288766
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1977,2.969685289
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1978,3.270762814
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1979,2.486363833
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1980,1.978674711
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1981,1.725515205
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1982,3.151473942
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1983,2.282800418
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1984,3.375938817
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1985,4.3677943
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1986,3.256728799
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1987,4.039382669
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1989,3.969514964
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1990,3.80465742
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1991,3.644921184
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1992,2.789541546
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1993,2.398751698
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1994,1.846208435
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1995,2.073102825
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1996,1.97468806
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1997,2.617470599
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1998,2.148985329
Mexico,MEX,TM.VAL.FUEL.ZS.UN,1999,2.081345467
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2000,2.952901151
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2001,3.149373658
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2002,2.636002588
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2003,3.332833037
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2004,3.829127392
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2005,5.48380135
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2006,5.650717463
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2007,6.880621399
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2008,9.456898357
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2009,6.71298352
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2010,7.975584354
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2011,9.979136936
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2012,8.990590818
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2013,8.629612314
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2014,7.492699555
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2015,6.335801553
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2016,6.199354255
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2017,8.211799221
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2018,9.828522053
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2019,8.826560077
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2020,6.480863428
Mexico,MEX,TM.VAL.FUEL.ZS.UN,2021,8.355705903
"Micronesia, Fed. Sts.",FSM,TM.VAL.FUEL.ZS.UN,2002,6.854401189
"Micronesia, Fed. Sts.",FSM,TM.VAL.FUEL.ZS.UN,2003,12.37528912
"Micronesia, Fed. Sts.",FSM,TM.VAL.FUEL.ZS.UN,2004,15.830324
"Micronesia, Fed. Sts.",FSM,TM.VAL.FUEL.ZS.UN,2005,15.86709942
"Micronesia, Fed. Sts.",FSM,TM.VAL.FUEL.ZS.UN,2006,20.14385678
"Micronesia, Fed. Sts.",FSM,TM.VAL.FUEL.ZS.UN,2007,20.51696184
"Micronesia, Fed. Sts.",FSM,TM.VAL.FUEL.ZS.UN,2008,25.32031494
"Micronesia, Fed. Sts.",FSM,TM.VAL.FUEL.ZS.UN,2009,23.1908755
"Micronesia, Fed. Sts.",FSM,TM.VAL.FUEL.ZS.UN,2010,20.09654974
"Micronesia, Fed. Sts.",FSM,TM.VAL.FUEL.ZS.UN,2011,24.45351662
"Micronesia, Fed. Sts.",FSM,TM.VAL.FUEL.ZS.UN,2012,29.44316808
"Micronesia, Fed. Sts.",FSM,TM.VAL.FUEL.ZS.UN,2013,30.08961313
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,1975,5.097741472
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,1976,5.178615608
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,1978,4.890316257
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,1979,7.020933502
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,1980,8.580176432
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,1981,9.158370556
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,1982,7.114870268
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,1983,6.703358689
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,1992,3.216563693
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,1993,3.77166278
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,1999,2.778417627
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2000,3.532571224
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2001,3.917942167
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2002,3.603266557
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2003,5.466629465
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2004,4.947528001
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2005,6.511764765
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2006,6.741402712
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2007,7.80391402
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2008,10.32454011
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2009,6.330044258
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2010,6.4536975
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2011,7.603027173
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2012,9.751433263
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2013,8.137104345
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2014,8.103451303
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2015,5.787146957
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2016,5.208273162
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2017,6.486317875
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2018,8.583842842
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2019,12.86248508
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2020,10.8781275
Middle East & North Africa,MEA,TM.VAL.FUEL.ZS.UN,2021,9.905320749
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1966,3.851796582
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1968,4.250622564
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1969,4.498907171
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1970,4.74521846
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1971,4.803282218
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1972,4.022963094
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1973,2.660287339
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1974,3.678938378
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1975,4.58120026
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1976,4.571695317
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1977,4.796445349
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1997,5.837903852
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1998,4.630946744
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,1999,6.071750733
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2000,7.09948528
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2001,6.758023887
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2002,6.185206344
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2003,8.058032493
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2004,9.87435433
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2005,13.25575115
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2006,14.03283427
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2007,16.5342381
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2008,23.46065058
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2009,11.55214277
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2010,12.04412978
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2011,14.07021806
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2013,14.48997091
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2014,15.26248665
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2015,11.75530336
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2016,10.15585644
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2017,10.75809107
Middle East & North Africa (excluding high income),MNA,TM.VAL.FUEL.ZS.UN,2018,14.91794125
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1966,3.851796582
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1968,4.250622564
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1969,4.498907171
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1970,4.74521846
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1971,4.803282218
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1972,4.022963094
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1973,2.660287339
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1974,3.678938378
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1975,4.58120026
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1976,4.571695317
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1977,4.796445349
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1997,5.837903852
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1998,4.630946744
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,1999,6.071750733
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2000,6.843614694
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2001,6.51172348
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2002,5.8189272
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2003,7.684869076
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2004,9.445030397
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2005,12.90869541
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2006,13.52184271
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2007,16.02199994
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2008,23.06238258
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2009,10.98689852
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2010,11.58300672
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2011,13.61715487
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2013,14.05700263
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2014,14.8885209
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2015,11.49840399
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2016,9.909077973
Middle East & North Africa (IDA & IBRD countries),TMN,TM.VAL.FUEL.ZS.UN,2017,10.54250797
Middle income,MIC,TM.VAL.FUEL.ZS.UN,1984,12.30967132
Middle income,MIC,TM.VAL.FUEL.ZS.UN,1985,11.40411826
Middle income,MIC,TM.VAL.FUEL.ZS.UN,1986,7.539983913
Middle income,MIC,TM.VAL.FUEL.ZS.UN,1987,8.440874397
Middle income,MIC,TM.VAL.FUEL.ZS.UN,1992,9.352441959
Middle income,MIC,TM.VAL.FUEL.ZS.UN,1993,8.810664976
Middle income,MIC,TM.VAL.FUEL.ZS.UN,1994,7.129824499
Middle income,MIC,TM.VAL.FUEL.ZS.UN,1995,7.522221175
Middle income,MIC,TM.VAL.FUEL.ZS.UN,1996,8.979010014
Middle income,MIC,TM.VAL.FUEL.ZS.UN,1997,9.387642806
Middle income,MIC,TM.VAL.FUEL.ZS.UN,1998,7.443717976
Middle income,MIC,TM.VAL.FUEL.ZS.UN,1999,9.120540181
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2000,12.2859963
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2001,11.02699663
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2002,10.47520569
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2003,11.0216145
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2004,12.13431223
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2005,13.86284415
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2006,14.9753568
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2007,14.94212813
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2008,17.41776809
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2009,14.20416401
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2010,14.8899026
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2011,16.96065487
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2012,18.12164917
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2013,17.74896983
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2014,17.52106029
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2015,13.18128933
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2016,11.84383592
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2017,13.6938467
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2018,16.12377312
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2019,15.67606032
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2020,12.58693521
Middle income,MIC,TM.VAL.FUEL.ZS.UN,2021,14.61749516
Moldova,MDA,TM.VAL.FUEL.ZS.UN,1994,55.1104482
Moldova,MDA,TM.VAL.FUEL.ZS.UN,1995,45.94562004
Moldova,MDA,TM.VAL.FUEL.ZS.UN,1996,36.57339542
Moldova,MDA,TM.VAL.FUEL.ZS.UN,1997,11.43788084
Moldova,MDA,TM.VAL.FUEL.ZS.UN,1998,31.21456808
Moldova,MDA,TM.VAL.FUEL.ZS.UN,1999,38.82150506
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2000,32.41977172
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2001,26.6113132
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2002,22.2846532
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2003,20.53190603
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2004,20.95707661
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2005,21.15190711
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2006,24.12316805
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2007,21.00829758
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2008,22.56973955
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2009,21.45653292
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2010,20.5417328
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2011,14.15166086
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2012,13.62176963
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2013,13.55815866
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2014,12.98357661
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2015,11.51541132
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2016,10.32917601
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2017,11.10762791
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2018,11.97871032
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2019,10.88613866
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2020,7.739603062
Moldova,MDA,TM.VAL.FUEL.ZS.UN,2021,14.95975881
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,1996,19.33035269
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,1997,19.11387759
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,1998,15.26484629
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,1999,15.95486391
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2000,19.07079949
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2001,22.0707427
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2003,19.86369803
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2004,22.29146819
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2005,26.61123499
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2006,29.25891668
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2007,26.87876258
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2013,25.59334755
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2014,26.44146999
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2015,23.05023997
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2016,20.41353177
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2017,22.42286968
